example_id,query,query_id,product_id,product_locale,esci_label,small_version,large_version,split
1566539,pickled white wood stain,79754,B0000C5158,us,E,1,1,train
1566524,pickled white wood stain,79754,B0714BH2HB,us,E,1,1,train
798036,faux headboard,39789,B010G2CO0K,us,E,0,1,train
2080704,uncle bens brown rice,106568,B00A0MKD96,us,E,1,1,train
2179890,wind strip for windows,111775,B072QDSJKT,us,E,0,1,train
1921624,storefront rgb lights,98347,B07CXSLT4N,us,E,0,1,test
882397,gaming chair with footrest,44222,B081MXB6L9,us,E,1,1,train
2080707,uncle bens brown rice,106568,B000VDREJQ,us,E,1,1,train
2084036,une parisian,106755,B004QGSFXS,us,E,0,1,train
1654485,pumpkins,84308,B076MHXKPL,us,E,0,1,train
1788681,sealed plastic bags for food,91337,B01MXHR7OD,us,E,1,1,test
1780120,scented wax warmers,90870,B08T21FGQ8,us,E,0,1,train
2197306,women's birthday gifts,112710,B07HQW9TQ8,us,E,0,1,train
2080700,uncle bens brown rice,106568,B00KOIS2JO,us,E,1,1,train
2084037,une parisian,106755,2080203975,us,E,0,1,train
425059,bungee cords with hooks 48 inch,20600,B07CV2DBZT,us,E,1,1,train
1830941,silver nazgul ring,93538,B07L9ZBP8W,us,E,1,1,test
798027,faux headboard,39789,B079PLSDVK,us,E,0,1,train
1780119,scented wax warmers,90870,B089B3LQSS,us,E,0,1,train
798020,faux headboard,39789,B07D13RMGX,us,E,0,1,train
1184779,large cactus magnets,60010,B07T8FHYB1,us,E,0,1,train
882394,gaming chair with footrest,44222,B0824LMBRH,us,E,1,1,train
1788664,sealed plastic bags for food,91337,B0816P81TP,us,E,1,1,test
1557461,pet potty grass mat,79247,B00ICVHY5I,us,E,0,1,train
1592412,plastic plates and forks,81086,B0828Y8SJ6,us,E,1,1,train
2162772,when tomorrow starts without me,110842,B07WLNSY7H,us,E,0,1,train
2197310,women's birthday gifts,112710,B01JQSO2VY,us,E,0,1,train
787551,face sticker,39230,B079MHQSGS,us,E,0,1,train
1780122,scented wax warmers,90870,B00NXZ9BNQ,us,E,0,1,train
2197304,women's birthday gifts,112710,B07SN7RR1L,us,E,0,1,train
996184,hemostats,50181,B07RN8K2VH,us,E,0,1,test
1780128,scented wax warmers,90870,B07KF2J8BR,us,E,0,1,train
2050554,travel size fragrance spray,105041,B0845TMDGB,us,E,0,1,train
647486,deer infant car seat cover,32138,B072PCLJVQ,us,E,0,1,train
1654484,pumpkins,84308,B01GDNLG46,us,E,0,1,train
1788680,sealed plastic bags for food,91337,B01GR5LVN6,us,E,1,1,test
1921619,storefront rgb lights,98347,B08387CPNP,us,E,0,1,test
425067,bungee cords with hooks 48 inch,20600,B074H5XYBB,us,E,1,1,train
662444,dherbs products,32898,B00KLLF71U,us,E,0,1,train
1654470,pumpkins,84308,B07W5F48C2,us,E,0,1,train
2197305,women's birthday gifts,112710,B07MRNVRRX,us,E,0,1,train
662448,dherbs products,32898,B00KLLEJ4G,us,E,0,1,train
411225,brithest led h11,19863,B07VRLMVY2,us,E,0,1,train
787550,face sticker,39230,1223062562,us,E,0,1,train
1654466,pumpkins,84308,B07V6M95F2,us,E,0,1,train
2179884,wind strip for windows,111775,B07DDD6N3R,us,E,0,1,train
901998,gifts for 2 year boy,45238,B07BNHCV21,us,E,1,1,train
2162789,when tomorrow starts without me,110842,B0141QO1Q2,us,E,0,1,train
1788676,sealed plastic bags for food,91337,B00COAIJZC,us,E,1,1,test
1780139,scented wax warmers,90870,B07VHSZFY9,us,E,0,1,train
1921630,storefront rgb lights,98347,B015N23SNA,us,E,0,1,test
72504,20 inch storage bin,2788,B07PVF6JH7,us,E,1,1,train
2004911,thigh strap on for sex,102683,B08CNC51FD,us,E,1,1,train
243353,australian shepherd harness,11235,B07SRZD7GC,us,E,0,1,test
787537,face sticker,39230,B085G3L8JY,us,E,0,1,train
997749,here comes the bride sign,50271,B0145KG658,us,E,0,1,train
1184773,large cactus magnets,60010,B088B8764N,us,E,0,1,train
1830949,silver nazgul ring,93538,B01DKV67G6,us,E,1,1,test
1921618,storefront rgb lights,98347,B083XX8BLJ,us,E,0,1,test
1566516,pickled white wood stain,79754,B01ELF6TWW,us,E,1,1,train
411231,brithest led h11,19863,B077BT6M6Z,us,E,0,1,train
662440,dherbs products,32898,B00KLLFJ4K,us,E,0,1,train
2162797,when tomorrow starts without me,110842,B07BLP72TB,us,E,0,1,train
2084038,une parisian,106755,2080203673,us,E,0,1,train
1788683,sealed plastic bags for food,91337,B06XCSDWZ2,us,E,1,1,test
1041620,iblason phone case,52564,B07K71V19F,us,E,0,1,train
2080698,uncle bens brown rice,106568,B0756735T5,us,E,1,1,train
1078452,iphone video stabilizer,54525,B075S17PVB,us,E,0,1,train
1654477,pumpkins,84308,B07GXZ2GTG,us,E,0,1,train
787549,face sticker,39230,B0016KX4NS,us,E,0,1,train
1780108,scented wax warmers,90870,B091CS866C,us,E,0,1,train
1780115,scented wax warmers,90870,B09BVR2Q9N,us,E,0,1,train
1041624,iblason phone case,52564,B07FPBXF5V,us,E,0,1,train
2162802,when tomorrow starts without me,110842,B075ZZVX4T,us,E,0,1,train
1557455,pet potty grass mat,79247,B07XY32DNV,us,E,0,1,train
2094895,usb port surge protector soundbar,107350,B00Q4O6JUQ,us,E,0,1,test
243355,australian shepherd harness,11235,B07PHWP8H5,us,E,0,1,test
693056,dog jogger stroller,34447,B075XY7KM1,us,E,0,1,train
1654486,pumpkins,84308,B07DXJYTDH,us,E,0,1,train
1654479,pumpkins,84308,0375840141,us,E,0,1,train
1184777,large cactus magnets,60010,B07VL8W2BG,us,E,0,1,train
882401,gaming chair with footrest,44222,B07BGY26VY,us,E,1,1,train
1552834,perfume pink victoria secret,79010,B0007CZXQC,us,E,1,1,train
2084030,une parisian,106755,B0815BWCZ1,us,E,0,1,train
787545,face sticker,39230,B00Q23DWXG,us,E,0,1,train
1780125,scented wax warmers,90870,B01H32XX8S,us,E,0,1,train
2162798,when tomorrow starts without me,110842,B07JJ1N7R6,us,E,0,1,train
1830947,silver nazgul ring,93538,B01KWQ5VMS,us,E,1,1,test
1654482,pumpkins,84308,B009O211C6,us,E,0,1,train
1780117,scented wax warmers,90870,B08DTQNSPJ,us,E,0,1,train
2214757,wooden dough bowls for decor,113635,B01MU04QF1,us,E,0,1,train
787546,face sticker,39230,B00O4GLX9I,us,E,0,1,train
1979281,tekonsha wireless brake controller,101278,B07CZTXL8P,us,E,0,1,train
1552826,perfume pink victoria secret,79010,B07DF6BWRT,us,E,1,1,train
1780138,scented wax warmers,90870,B088GX7QRP,us,E,0,1,train
1232264,lightweight messenger bag for women,62479,B01HUY19FS,us,E,0,1,test
798755,fc barcelona jersey,39819,B01MSFD41O,us,E,1,1,train
693052,dog jogger stroller,34447,B07PM7T6BB,us,E,0,1,train
2080705,uncle bens brown rice,106568,B005IGHWOS,us,E,1,1,train
647479,deer infant car seat cover,32138,B07PQRTJ83,us,E,0,1,train
787541,face sticker,39230,B07WF9XSB8,us,E,0,1,train
996197,hemostats,50181,B01MPZKOI2,us,E,0,1,test
